id,Цена
747,1830000.0
962,1482500.0
1105,2000000.0
795,4216666.666666667
390,2031666.6666666667
1302,1471666.6666666667
1448,2045000.0
1388,3186666.6666666665
126,1201666.6666666667
1605,3020000.0
870,2341666.5
701,1241666.6666666667
1239,3233333.3333333335
1201,4125000.0
685,1608333.3333333333
427,2108333.3333333335
168,881666.6666666666
1181,3166666.6666666665
1428,2375000.0
347,1883166.6666666667
1385,1366666.6666666667
220,2088333.3333333333
125,2960000.0
197,2000000.0
1108,2841666.6666666665
1166,2901666.6666666665
871,3441666.6666666665
1544,2416666.6666666665
513,3573333.3333333335
1431,2526666.5
194,2914166.6666666665
1401,1925000.0
509,1990000.0
381,3325000.0
361,2341666.5
1254,2341666.5
609,1423333.3333333333
349,3748333.3333333335
1067,2903333.3333333335
970,2818333.3333333335
1062,2391666.6666666665
301,3016666.6666666665
593,4041666.6666666665
1491,1951666.6666666667
652,2198333.3333333335
1262,2438333.3333333335
1459,3308333.3333333335
1089,1958333.3333333333
436,2800000.0
259,2341666.5
1566,3033333.3333333335
499,2750000.0
943,4256666.666666667
316,2928333.3333333335
1123,1608333.3333333333
1185,1328333.3333333333
158,881666.6666666666
817,1145000.0
1380,4283333.333333333
829,2766666.6666666665
1326,2491666.6666666665
1390,2826666.6666666665
1514,2491666.6666666665
1444,3030833.3333333335
763,2424166.6666666665
680,2541666.6666666665
337,2048333.3333333333
20,4141666.6666666665
413,1916666.6666666667
515,2401666.6666666665
18,4258333.333333333
1513,1975000.0
544,2511666.6666666665
136,3511666.6666666665
93,1171666.6666666667
1581,2375000.0
1571,2401666.6666666665
1356,1665000.0
1387,3096666.6666666665
1432,2708333.3333333335
1226,2616666.6666666665
600,1425000.0
846,2020000.0
872,2401666.6666666665
1183,1105000.0
1599,2396666.6666666665
1129,929333.3333333334
1402,2383333.3333333335
1242,2050000.0
890,4096666.6666666665
1046,3611666.6666666665
638,3040000.0
134,3550000.0
794,2755000.0
333,2966666.6666666665
1408,929333.3333333334
1120,2233333.3333333335
1072,1441666.6666666667
692,1086666.6666666667
1261,2246666.6666666665
1469,2106666.6666666665
510,2396666.6666666665
786,2016666.6666666667
1165,2901666.6666666665
204,1195000.0
602,4141666.6666666665
269,4156666.6666666665
1306,3020000.0
551,2435000.0
113,1416666.6666666667
1142,3025000.0
514,3233333.3333333335
1282,2913333.3333333335
952,2663333.3333333335
1265,2511666.6666666665
1503,2396666.6666666665
1389,3750000.0
956,2913333.3333333335
497,2661666.6666666665
589,4141666.6666666665
1498,3041666.6666666665
232,1440000.0
1564,2491666.6666666665
82,2341666.5
312,3000000.0
1393,2753333.3333333335
1222,3233333.3333333335
758,962500.0
1361,1361666.6666666667
1295,2650000.0
659,1825000.0
236,2786666.6666666665
569,2246666.6666666665
1204,2966666.6666666665
1309,3738333.3333333335
1126,2875000.0
743,3308333.3333333335
1360,1523333.3333333333
566,4133333.3333333335
688,3716666.6666666665
4,2561666.6666666665
1407,2905000.0
506,3830000.0
1347,3114166.6666666665
1308,4166666.6666666665
1474,2180000.0
605,2916666.6666666665
571,4183333.3333333335
1029,2411666.6666666665
1169,2333333.3333333335
1131,2783333.3333333335
938,2198333.3333333335
555,2989166.6666666665
1313,2875000.0
157,881666.6666666666
1249,2968333.3333333335
529,2375000.0
139,4075000.0
1395,2753333.3333333335
1396,2401666.6666666665
1050,2880000.0
325,2665000.0
995,962500.0
348,3033333.3333333335
738,4140000.0
1284,4149833.3333333335
1040,3483333.3333333335
644,1608333.3333333333
1496,3443333.3333333335
201,2056666.6666666667
784,1369166.6666666667
346,1450000.0
1480,2190000.0
920,2525000.0
428,1441666.6666666667
334,3863333.3333333335
503,3933333.3333333335
1117,2091666.6666666667
698,1621666.6666666667
1320,4183333.3333333335
34,2183166.6666666665
1219,3575000.0
108,2108333.3333333335
438,1441666.6666666667
247,2401666.6666666665
651,1755000.0
1141,3283333.3333333335
576,4141666.6666666665
471,1931666.6666666667
592,3131666.6666666665
162,881666.6666666666
72,4775000.0
293,1151000.0
855,3166666.6666666665
898,4208333.333333333
718,3791666.6666666665
277,3130833.3333333335
876,2105000.0
478,3041666.6666666665
1589,1866666.6666666667
1267,1623333.3333333333
378,2125000.0
1404,1375000.0
53,2246666.6666666665
84,2880000.0
714,1644166.6666666667
669,1983333.3333333333
525,2610000.0
444,2091666.6666666667
43,2273333.3333333335
857,968333.3333333334
